Feature,Taxaname_file,Taxaname_alternative,Taxa_NCBI,SpectrumID,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,UpdateWorkflowName,LibraryQualityString,SpectrumFile,LibraryName,MQScore,Organism,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,LibMZ,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,tags,MoleculeExplorerDatasets,MoleculeExplorerFiles,molecular_formula,InChIKey,InChIKey.Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,internalFilename
1985298,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985390,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985399,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988947,Homo sapiens,NA,9606,CCMSLIB00010055482,PC(16:1/0:0); [M+H]+ C24H49N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,494.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.915965,PNNL-LIPIDS-POSITIVE,243110,382.751,1.35819,9,6.71E-04,494.325,494.324,0,spectra/specs_ms.pklbin1988947,1,,158,10637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1988948,Homo sapiens,NA,9606,CCMSLIB00010055578,PC(16:1/0:0); [M+H]+ C24H49N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,494.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.907084,PNNL-LIPIDS-POSITIVE,90961.7,382.387,1.35819,9,6.71E-04,494.325,494.324,0,spectra/specs_ms.pklbin1988948,1,,158,10637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1989365,Homo sapiens,NA,9606,CCMSLIB00010055762,PC(16:1/0:0); [M+H]+ C24H49N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,494.325,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.804947,PNNL-LIPIDS-POSITIVE,2647.63,377.8,1.35819,6,6.71E-04,494.325,494.324,0,spectra/specs_ms.pklbin1989365,1,,158,10637,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1991073,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996525,Homo sapiens,NA,9606,CCMSLIB00010066640,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.940156,PNNL-LIPIDS-POSITIVE,250092,408.942,0.614852,13,3.05E-04,496.34,496.34,0,spectra/specs_ms.pklbin1996525,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1996576,Homo sapiens,NA,9606,CCMSLIB00010066640,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.948878,PNNL-LIPIDS-POSITIVE,84553.2,400.734,0.614852,15,3.05E-04,496.34,496.34,0,spectra/specs_ms.pklbin1996576,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1996637,Homo sapiens,NA,9606,CCMSLIB00010055772,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.912847,PNNL-LIPIDS-POSITIVE,51113.8,408.866,2.64386,9,0.00131226,496.34,496.339,0,spectra/specs_ms.pklbin1996637,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1996964,Homo sapiens,NA,9606,CCMSLIB00010055772,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.911026,PNNL-LIPIDS-POSITIVE,253440,408.322,0.614852,9,3.05E-04,496.34,496.34,0,spectra/specs_ms.pklbin1996964,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
1997081,Homo sapiens,NA,9606,CCMSLIB00010063486,PC(0:0/16:0); [M+H]+ C24H51N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,496.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.910333,PNNL-LIPIDS-POSITIVE,4778.95,399.591,2.64386,9,0.00131226,496.34,496.339,0,spectra/specs_ms.pklbin1997081,1,,288,32777,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2002608,Homo sapiens,NA,9606,CCMSLIB00005465494,"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@]2(CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C)[H],"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.846483,BILELIB19,73588.3,283.727,0,15,0,498.288,498.288,0,spectra/specs_ms.pklbin2002608,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-QQXJNSDFSA-N,XSOLDPYUICCHJX,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2002670,Homo sapiens,NA,9606,CCMSLIB00005465013,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.983445,BILELIB19,121100,263.034,2.02108,21,0.00100708,498.288,498.289,0,spectra/specs_ms.pklbin2002670,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2002990,Homo sapiens,NA,9606,CCMSLIB00005465583,"""2-((4R)-4-((3R,5S,7R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@@]12[C@H](O)C[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1C[C@H](O)[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.892688,BILELIB19,18531.6,263.265,2.02108,18,0.00100708,498.288,498.289,0,spectra/specs_ms.pklbin2002990,1,,0,0,C26H45NO7S,WBWWGRHZICKQGZ-HZAMXZRMSA-N,WBWWGRHZICKQGZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2003019,Homo sapiens,NA,9606,CCMSLIB00005465645,"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@@]12[C@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(NCCS(=O)(O)=O)=O)C,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24+,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.835819,BILELIB19,9199.11,261.895,0,16,0,498.288,498.288,0,spectra/specs_ms.pklbin2003019,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-QQXJNSDFSA-N,XSOLDPYUICCHJX,N/A,N/A,N/A,Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2003020,Homo sapiens,NA,9606,CCMSLIB00005465013,"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid""",ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,498.288,515.292,1,,,[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1,"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1""",N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00023.mgf,0.980929,BILELIB19,187367,257.477,2.02108,21,0.00100708,498.288,498.289,0,spectra/specs_ms.pklbin2003020,1,,0,0,C26H45NO7S,XSOLDPYUICCHJX-UZUDEGBHSA-N,XSOLDPYUICCHJX,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,specs_ms.pklbin
2016686,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016801,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024397,Homo sapiens,NA,9606,CCMSLIB00003136052,Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14,ESI,HCD,Isolated,Data from James McKerrow,Data deposited by daniel,M+Na,502.289,0,1,89576294,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.922566,GNPS-NIST14-MATCHES,21384.7,423.573,2.00498,17,0.00100708,502.289,502.29,0,spectra/specs_ms.pklbin2024397,1,,163,7904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024472,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024478,Homo sapiens,NA,9606,CCMSLIB00010063955,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.850726,PNNL-LIPIDS-POSITIVE,136655,388.989,0.729078,11,3.66E-04,502.293,502.293,0,spectra/specs_ms.pklbin2024478,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024591,Homo sapiens,NA,9606,CCMSLIB00010062972,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.784028,PNNL-LIPIDS-POSITIVE,54227.5,388.584,0.729078,10,3.66E-04,502.293,502.293,0,spectra/specs_ms.pklbin2024591,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024629,Homo sapiens,NA,9606,CCMSLIB00010066055,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.799596,PNNL-LIPIDS-POSITIVE,59926.1,387.658,2.73404,10,0.00137329,502.293,502.292,0,spectra/specs_ms.pklbin2024629,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024690,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024702,Homo sapiens,NA,9606,CCMSLIB00010062972,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.796476,PNNL-LIPIDS-POSITIVE,105052,390.45,0.729078,11,3.66E-04,502.293,502.293,0,spectra/specs_ms.pklbin2024702,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024708,Homo sapiens,NA,9606,CCMSLIB00010062972,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.837064,PNNL-LIPIDS-POSITIVE,22445.8,390.731,0.729078,12,3.66E-04,502.293,502.293,0,spectra/specs_ms.pklbin2024708,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024759,Homo sapiens,NA,9606,CCMSLIB00010099843,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.770687,PNNL-LIPIDS-POSITIVE,10343.3,394.072,0.729078,10,3.66E-04,502.293,502.293,0,spectra/specs_ms.pklbin2024759,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2024777,Homo sapiens,NA,9606,CCMSLIB00010069003,PE(20:4/0:0); [M+H]+ C25H45N1O7P1,LC-ESI,HCD; Velos,Commercial,Thomas Metz,Thomas Metz,M+H,502.293,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.701465,PNNL-LIPIDS-POSITIVE,2524.75,395.672,2.73404,9,0.00137329,502.293,502.292,0,spectra/specs_ms.pklbin2024777,1,,157,11277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2025275,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026452,Homo sapiens,NA,9606,CCMSLIB00003137786,Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14,ESI,HCD,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+Na,502.328,0,1,97802534,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.856892,GNPS-NIST14-MATCHES,36113.2,419.038,2.00483,9,0.00100708,502.328,502.327,0,spectra/specs_ms.pklbin2026452,1,,89,6071,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2042644,Homo sapiens,NA,9606,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by negarg,M+H,504.306,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.884105,GNPS-NIST14-MATCHES,9919.63,444.46,1.99696,10,0.00100708,504.306,504.305,0,spectra/specs_ms.pklbin2042644,1,,70,4842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2042670,Homo sapiens,NA,9606,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by negarg,M+H,504.306,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.900085,GNPS-NIST14-MATCHES,60022.4,443.572,0,11,0,504.306,504.306,0,spectra/specs_ms.pklbin2042670,1,,70,4842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2042799,Homo sapiens,NA,9606,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by negarg,M+H,504.306,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.877887,GNPS-NIST14-MATCHES,4528.66,444.936,0,10,0,504.306,504.306,0,spectra/specs_ms.pklbin2042799,1,,70,4842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2042899,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042974,Homo sapiens,NA,9606,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by negarg,M+H,504.306,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.8364,GNPS-NIST14-MATCHES,1887.93,443.942,1.99696,10,0.00100708,504.306,504.305,0,spectra/specs_ms.pklbin2042974,1,,70,4842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2043065,Homo sapiens,NA,9606,CCMSLIB00003136028,Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14,ESI,Q-TOF,Isolated,Data from Pieter C. Dorrestein,Data deposited by negarg,M+H,504.306,0,1,N/A,N/A,N/A,N/A,N/A,3,Positive,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,specs_ms.pklbin,lib-00017.mgf,0.877936,GNPS-NIST14-MATCHES,3675.94,445.343,1.99696,10,0.00100708,504.306,504.305,0,spectra/specs_ms.pklbin2043065,1,,70,4842,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2043247,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2044058,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050422,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050650,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2050661,Homo sapiens,NA,9606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2054885,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.822059,PNNL-LIPIDS-POSITIVE,167317,400.446,2.58145,8,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2054885,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
2054911,Homo sapiens,NA,9606,CCMSLIB00010056244,PC(17:1/0:0); [M+H]+ C25H51N1O7P1,LC-ESI,HCD; Lumos,Commercial,Thomas Metz,Thomas Metz,M+H,508.34,0,1,N/A,N/A,N/A,N/A,N/A,1,Positive,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,specs_ms.pklbin,lib-00016.mgf,0.797748,PNNL-LIPIDS-POSITIVE,24370.1,401.189,2.58145,7,0.00131226,508.34,508.339,0,spectra/specs_ms.pklbin2054911,1,,41,2461,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,specs_ms.pklbin
