SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00010083542	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	544.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2221203	specs_ms.pklbin	lib-00016.mgf	0.887	PNNL-LIPIDS-POSITIVE	2866.61	392.495	2.46679	6	0.00134277	544.34	544.339	0	spectra/specs_ms.pklbin2221203	1		207	16110	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010056515	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2939201	specs_ms.pklbin	lib-00016.mgf	0.8866780000000001	PNNL-LIPIDS-POSITIVE	3847.38	584.4209999999999	1.16093	10	0.000915527	788.617	788.6160000000001	0	spectra/specs_ms.pklbin2939201	1		146	11692	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010090165	PC(18:0/20:3); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2972997	specs_ms.pklbin	lib-00016.mgf	0.886465	PNNL-LIPIDS-POSITIVE	37862.0	483.814	3.60525	11	0.00292969	812.617	812.6139999999999	0	spectra/specs_ms.pklbin2972997	1		114	8185	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006112520	3-hydroxy-2-stearamidooctadec-4-en-1-yl (2-(trimethylammonio)ethyl) phosphate	LC-ESI	qTof	Lysate	N Auzeil	 	M+H	731.607	730.599	1	 	 	[H][C@@](NC(CCCCCCCCCCCCCCCCC)=O)([C@@H](/C=C/CCCCCCCCCCCCC)O)COP([O-])(OCC[N+](C)(C)C)=O	InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/b34-32+/t39-,40+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2822048	specs_ms.pklbin	lib-00042.mgf	0.8857370000000001	GNPS-LIBRARY	2932.7	488.783	1.3348200000000001	6	0.0009765619999999999	731.607	731.6060000000001	0	spectra/specs_ms.pklbin2822048	1		0	0	N/A	LKQLRGMMMAHREN-YJFXYUILSA-N	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138997	Spectral Match to Urobilin from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	591.318	590.31	1	6921615	N/A	CCC1=C(C(=O)N[C@H]1CC2=C(C(=C(N2)/C=C\3/C(=C(C(=N3)C[C@H]4C(=C(C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C	InChI=1S/C33H42N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15-/t26-,27-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2414181	specs_ms.pklbin	lib-00017.mgf	0.8854790000000001	GNPS-NIST14-MATCHES	14617.0	272.755	1.6515	12	0.0009765619999999999	591.318	591.317	0	spectra/specs_ms.pklbin2414181	1		67	9048	C33H42N4O6	KDCCOOGTVSRCHX-UYMYUHGCSA-N	KDCCOOGTVSRCHX	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins			Alkaloids|Amino acids and Peptides	specs_ms.pklbin
CCMSLIB00000221709	Massbank:PB000417 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	126548	specs_ms.pklbin	lib-00046.mgf	0.884727	MASSBANK	1867.99	63.803000000000004	4.83584	5	0.0009918210000000002	205.098	205.09900000000002	0	spectra/specs_ms.pklbin126548	1		9	246	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00003137165	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.323	481.317	1	108273898	N/A	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C23H48NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24(2,3)4/h22,25H,5-21H2,1-4H3/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1950716	specs_ms.pklbin	lib-00017.mgf	0.8843110000000001	GNPS-NIST14-MATCHES	252366.0	388.333	2.08798	10	0.00100708	482.323	482.324	0	spectra/specs_ms.pklbin1950716	1		120	8624	N/A	RJZVWDTYEWCUAR-JOCHJYFZSA-N	RJZVWDTYEWCUAR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465622	"""(4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-H2O+H	391.284	408.288	1			[H][C@@]12[C@@H](O)[C@@H](O)[C@]3([H])C[C@H](O)CC[C@]3(C)[C@H]1CC[C@@]4(C)[C@H]2CC[C@@H]4[C@@H](CCC(O)=O)C	"""InChI=1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13-,14-,15-,16+,17+,18+,20+,21+,22-,23-,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1485847	specs_ms.pklbin	lib-00023.mgf	0.884239	BILELIB19	65089.0	319.72700000000003	0.0	14	0.0	391.284	391.284	0	spectra/specs_ms.pklbin1485847	1		0	0	C24H40O5	DKPMWHFRUGMUKF-CRKPLTDNSA-N	DKPMWHFRUGMUKF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136028	Spectral Match to 1-Eicosatrienoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	504.306	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2042644	specs_ms.pklbin	lib-00017.mgf	0.8841049999999999	GNPS-NIST14-MATCHES	9919.63	444.46	1.9969599999999998	10	0.00100708	504.306	504.305	0	spectra/specs_ms.pklbin2042644	1		70	4842	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1746365	specs_ms.pklbin	lib-00047.mgf	0.883991	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	11041.5	371.147	2.32992	7	0.00100708	432.238	432.23699999999997	0	spectra/specs_ms.pklbin1746365	1		259	31040	C22H30O6	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids	specs_ms.pklbin
CCMSLIB00005464701	"""2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+Na	1053.57	515.292	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(NCCS(=O)(O)=O)=O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16-,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3165037	specs_ms.pklbin	lib-00023.mgf	0.8836379999999999	BILELIB19	36693.9	263.263	0.0	20	0.0	1053.57	1053.57	0	spectra/specs_ms.pklbin3165037	1		0	0	C26H45NO7S	WBWWGRHZICKQGZ-FETCCXJJSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003136194	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2824333	specs_ms.pklbin	lib-00017.mgf	0.882784	GNPS-NIST14-MATCHES	1930.52	586.386	1.3331	5	0.0009765619999999999	732.552	732.551	0	spectra/specs_ms.pklbin2824333	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003139274	Spectral Match to Propanoic acid, 3,3'-thiobis-, didodecyl ester from NIST14	ESI	QqQ	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	515.412	0.0	1	123284	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2092669	specs_ms.pklbin	lib-00017.mgf	0.882439	GNPS-NIST14-MATCHES	23787.8	488.663	0.0	5	0.0	515.412	515.4119999999999	0	spectra/specs_ms.pklbin2092669	1		43	4729	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00005465012	"""2-((4R)-4-((3R,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M+H	516.299	515.292	1			[H][C@]1([C@H](O)[C@H](O)[C@]2([H])[C@@H]3CC[C@@]4(C)[C@H]2CC[C@@H]4[C@H](C)CCC(NCCS(=O)(O)=O)=O)[C@]3(C)CC[C@@H](O)C1	"""InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15-,16-,17-,18+,19+,20+,22+,23+,24-,25-,26-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2102065	specs_ms.pklbin	lib-00023.mgf	0.882402	BILELIB19	12650.8	247.33	2.00968	17	0.0010375999999999999	516.299	516.298	0	spectra/specs_ms.pklbin2102065	1		0	0	C26H45NO7S	XSOLDPYUICCHJX-UZUDEGBHSA-N	XSOLDPYUICCHJX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00010056599	PC(22:6/0:0); [M+H]+ C30H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	568.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2335259	specs_ms.pklbin	lib-00016.mgf	0.8819610000000001	PNNL-LIPIDS-POSITIVE	252155.0	395.006	0.53696	9	0.000305176	568.34	568.34	0	spectra/specs_ms.pklbin2335259	1		162	12384	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00006581917	"""3alpha,7alpha-dihydroxy-12-oxo-5beta-cholanic acid"""	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	407.279	406.272	1	N/A	N/A	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC(=O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	"""InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-19,22,25-26H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,22+,23+,24-/m1/s1"""	MIHNUBCEFJLAGN-DMMBONCOSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1580825	specs_ms.pklbin	lib-00002.mgf	0.881884	GNPS-SCIEX-LIBRARY	146738.0	314.665	0.0	15	0.0	407.279	407.279	0	spectra/specs_ms.pklbin1580825	1		0	0	C24H38O5	MIHNUBCEFJLAGN-DMMBONCOSA-N	MIHNUBCEFJLAGN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00003139962	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	730.532	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2818961	specs_ms.pklbin	lib-00017.mgf	0.881604	GNPS-NIST14-MATCHES	1845.03	535.633	6.8510100000000005	5	0.00500488	730.532	730.5369999999999	0	spectra/specs_ms.pklbin2818961	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010093021	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2968553	specs_ms.pklbin	lib-00016.mgf	0.8810020000000001	PNNL-LIPIDS-POSITIVE	70012.9	518.05	2.7859599999999998	17	0.0022583000000000004	810.601	810.5989999999999	0	spectra/specs_ms.pklbin2968553	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134657	Spectral Match to Sulfadimethoxine from NIST14	ESI	QqQ	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	311.083	0.0	1	122112	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	872817	specs_ms.pklbin	lib-00017.mgf	0.880964	GNPS-NIST14-MATCHES	2807.54	262.471	6.47467	7	0.00201416	311.083	311.08099999999996	0	spectra/specs_ms.pklbin872817	1	Antibiotic[Drug Class]	133	24184	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003137965	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PDorrestein	Data deposited by amelnik	M+H	552.401	0.0	1	108341806	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2260364	specs_ms.pklbin	lib-00017.mgf	0.880793	GNPS-NIST14-MATCHES	89168.8	492.67199999999997	1.76785	10	0.0009765619999999999	552.401	552.4019999999999	0	spectra/specs_ms.pklbin2260364	1		48	2031	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2109918	specs_ms.pklbin	lib-00016.mgf	0.880558	PNNL-LIPIDS-POSITIVE	31690.5	376.168	1.2953	8	0.000671387	518.325	518.3240000000001	0	spectra/specs_ms.pklbin2109918	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00000847611	NCGC00015479-24!5,7-dihydroxy-3-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	271.06	270.053	1	n/a	n/a	OC1=CC=C(C=C1)C2=COC3=C(C(O)=CC(O)=C3)C2=O	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	529530	specs_ms.pklbin	lib-00047.mgf	0.8801969999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1870.31	295.476	0.0	10	0.0	271.06	271.06	0	spectra/specs_ms.pklbin529530	1		10	212	C15H10O5	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	Phenylpropanoids and polyketides	Isoflavonoids	Isoflav-2-enes	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	specs_ms.pklbin
CCMSLIB00006680127	TAUROCHOLIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038726	M+NH4	533.326	0.0	1	N/A	N/A	C[C@H](CC/C(=N/CCS(=O)(=O)O)/O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@@H]([C@]12C)O)[C@@]4(C)CC[C@H](C[C@H]4C[C@H]3O)O	"""InChI=1S/C26H45NO7S/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34)/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2170847	specs_ms.pklbin	lib-00003.mgf	0.880129	MONA	188576.0	282.638	1.8310799999999998	21	0.0009765619999999999	533.326	533.325	0	spectra/specs_ms.pklbin2170847	1		0	0	C26H45NO7S	WBWWGRHZICKQGZ-HZAMXZRMSA-N	WBWWGRHZICKQGZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	specs_ms.pklbin
CCMSLIB00000855127	NCGC00385412-01_C21H32O10_2,4-Pentadienoic acid, 5-[(1R,3S,5R,8S)-3-(beta-D-glucopyranosyloxy)-8-hydroxy-1,5-dimethyl-6-oxabicyclo[3.2.1]oct-8-yl]-3-methyl-, (2Z,4E)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	445.207	444.2	1	n/a	n/a	CC(/C=C/[C@]1(O)[C@@]2(C)CO[C@]1(C)C[C@@H](C2)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C/C(O)=O	InChI=1S/C21H32O10/c1-11(6-14(23)24)4-5-21(28)19(2)7-12(8-20(21,3)29-10-19)30-18-17(27)16(26)15(25)13(9-22)31-18/h4-6,12-13,15-18,22,25-28H,7-10H2,1-3H3,(H,23,24)/b5-4+,11-6-/t12-,13-,15-,16+,17-,18-,19-,20-,21+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1791993	specs_ms.pklbin	lib-00047.mgf	0.880034	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	80053.8	200.498	2.26205	9	0.00100708	445.207	445.20599999999996	0	spectra/specs_ms.pklbin1791993	1		62	7655	C21H32O10	UHHVHDDICOEBTQ-QCJIOVKVSA-N	UHHVHDDICOEBTQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	specs_ms.pklbin
CCMSLIB00004679257	Isoleucocholic acid	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	522.379	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2127390	specs_ms.pklbin	lib-00042.mgf	0.879653	GNPS-LIBRARY	21015.8	346.884	1.9862900000000001	17	0.0010375999999999999	522.379	522.378	0	spectra/specs_ms.pklbin2127390	1		16	299	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003138582	Spectral Match to 1-(1Z-Octadecenyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	508.367	0.0	1	97802556	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2055738	specs_ms.pklbin	lib-00017.mgf	0.879539	GNPS-NIST14-MATCHES	34066.5	426.64300000000003	15.728	9	0.00799561	508.367	508.375	0	spectra/specs_ms.pklbin2055738	1		91	7066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00003134705	Spectral Match to PAF C-16 from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	524.371	0.0	1	74389687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2133793	specs_ms.pklbin	lib-00017.mgf	0.879453	GNPS-NIST14-MATCHES	3728.08	439.561	1.86235	7	0.0009765619999999999	524.371	524.37	0	spectra/specs_ms.pklbin2133793	1		56	4044	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.pklbin
CCMSLIB00010010955	Phe-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	428.316	427.309	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CC=CC=C1)CCCCCCCC=CCC=CCCCCC	InChI=1S/C27H41NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-26(29)28-25(27(30)31)23-24-20-17-16-18-21-24/h6-7,9-10,16-18,20-21,25H,2-5,8,11-15,19,22-23H2,1H3,(H,28,29)(H,30,31)	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1722218	specs_ms.pklbin	lib-00036.mgf	0.879452	ECG-ACYL-AMIDES-C4-C24-LIBRARY	5486.71	514.135	2.35125	8	0.00100708	428.316	428.315	0	spectra/specs_ms.pklbin1722218	1		0	0	C27H41NO3	HKUGGWURERXWKM-UHFFFAOYSA-N	HKUGGWURERXWKM	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	specs_ms.pklbin
